country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
KE,Kenya,NA,NA,NA,NA,NA,2020-06-30,-23,-19,-20,-22,-25,18
KE,Kenya,NA,NA,NA,NA,NA,2020-07-01,-24,-21,-25,-23,-25,20
KE,Kenya,NA,NA,NA,NA,NA,2020-07-02,-24,-20,-28,-22,-24,20
KE,Kenya,NA,NA,NA,NA,NA,2020-07-03,-24,-17,-13,-21,-21,21
KE,Kenya,NA,NA,NA,NA,NA,2020-07-04,-21,-12,1,-15,-4,13
KE,Kenya,NA,NA,NA,NA,NA,2020-07-05,-26,-20,-10,-21,2,14
KE,Kenya,NA,NA,NA,NA,NA,2020-07-06,-22,-18,-22,-20,-24,19
KE,Kenya,NA,NA,NA,NA,NA,2020-07-07,-22,-17,-21,-19,-25,19
KE,Kenya,NA,NA,NA,NA,NA,2020-07-08,-23,-19,-23,-21,-25,19
KE,Kenya,NA,NA,NA,NA,NA,2020-07-09,-23,-18,-21,-20,-24,19
KE,Kenya,NA,NA,NA,NA,NA,2020-07-10,-25,-16,-15,-20,-23,20
KE,Kenya,NA,NA,NA,NA,NA,2020-07-11,-23,-14,-6,-16,-6,13
KE,Kenya,NA,NA,NA,NA,NA,2020-07-12,-27,-22,-15,-22,-1,12
KE,Kenya,NA,NA,NA,NA,NA,2020-07-13,-22,-19,-18,-18,-26,18
KE,Kenya,NA,NA,NA,NA,NA,2020-07-14,-23,-19,-16,-18,-27,18
KE,Kenya,NA,NA,NA,NA,NA,2020-07-15,-22,-19,-19,-16,-26,19
KE,Kenya,NA,NA,NA,NA,NA,2020-07-16,-23,-18,-24,-18,-26,19
KE,Kenya,NA,NA,NA,NA,NA,2020-07-17,-23,-15,-20,-17,-23,20
KE,Kenya,NA,NA,NA,NA,NA,2020-07-18,-24,-16,-7,-16,-8,13
KE,Kenya,NA,NA,NA,NA,NA,2020-07-19,-28,-24,-15,-22,-2,13
KE,Kenya,NA,NA,NA,NA,NA,2020-07-20,-23,-20,-24,-19,-26,19
KE,Kenya,NA,NA,NA,NA,NA,2020-07-21,-24,-20,-28,-20,-26,19
KE,Kenya,NA,NA,NA,NA,NA,2020-07-22,-24,-20,-29,-19,-27,20
KE,Kenya,NA,NA,NA,NA,NA,2020-07-23,-23,-19,-22,-19,-27,19
KE,Kenya,NA,NA,NA,NA,NA,2020-07-24,-25,-17,-22,-19,-24,20
KE,Kenya,NA,NA,NA,NA,NA,2020-07-25,-23,-15,-5,-16,-9,13
KE,Kenya,NA,NA,NA,NA,NA,2020-07-26,-26,-21,-11,-20,-3,12
KE,Kenya,NA,NA,NA,NA,NA,2020-07-27,-21,-18,-18,-18,-27,18
KE,Kenya,NA,NA,NA,NA,NA,2020-07-28,-25,-19,-23,-20,-28,20
KE,Kenya,NA,NA,NA,NA,NA,2020-07-29,-24,-18,-23,-19,-27,20
KE,Kenya,NA,NA,NA,NA,NA,2020-07-30,-19,-12,-16,-15,-27,18
KE,Kenya,NA,NA,NA,NA,NA,2020-07-31,-29,-13,-36,-21,-52,27
KE,Kenya,NA,NA,NA,NA,NA,2020-08-01,-24,-12,-4,-14,-11,13
KE,Kenya,NA,NA,NA,NA,NA,2020-08-02,-26,-19,-7,-17,-6,12
KE,Kenya,NA,NA,NA,NA,NA,2020-08-03,-19,-13,-19,-14,-28,17
KE,Kenya,NA,NA,NA,NA,NA,2020-08-04,-20,-13,-19,-14,-28,18
KE,Kenya,NA,NA,NA,NA,NA,2020-08-05,-20,-13,-22,-13,-27,19
KE,Kenya,NA,NA,NA,NA,NA,2020-08-06,-19,-12,-18,-13,-27,18
KE,Kenya,NA,NA,NA,NA,NA,2020-08-07,-23,-12,-15,-14,-24,18
KE,Kenya,NA,NA,NA,NA,NA,2020-08-08,-21,-9,2,-10,-8,11
KE,Kenya,NA,NA,NA,NA,NA,2020-08-09,-25,-18,-5,-14,-4,11
KE,Kenya,NA,NA,NA,NA,NA,2020-08-10,-18,-13,-23,-13,-27,16
KE,Kenya,NA,NA,NA,NA,NA,2020-08-11,-21,-16,-20,-15,-28,17
KE,Kenya,NA,NA,NA,NA,NA,2020-08-12,-21,-15,-24,-14,-28,18
KE,Kenya,NA,NA,NA,NA,NA,2020-08-13,-19,-13,-23,-13,-26,17
KE,Kenya,NA,NA,NA,NA,NA,2020-08-14,-21,-11,-16,-12,-23,18
KE,Kenya,NA,NA,NA,NA,NA,2020-08-15,-22,-12,1,-11,-8,11
KE,Kenya,NA,NA,NA,NA,NA,2020-08-16,-25,-19,-4,-14,-3,10
KE,Kenya,NA,NA,NA,NA,NA,2020-08-17,-20,-16,-15,-13,-26,16
KE,Kenya,NA,NA,NA,NA,NA,2020-08-18,-21,-15,-23,-13,-25,16
KE,Kenya,NA,NA,NA,NA,NA,2020-08-19,-22,-17,-15,-13,-26,17
KE,Kenya,NA,NA,NA,NA,NA,2020-08-20,-21,-16,-22,-14,-25,17
KE,Kenya,NA,NA,NA,NA,NA,2020-08-21,-23,-13,-17,-13,-23,18
KE,Kenya,NA,NA,NA,NA,NA,2020-08-22,-23,-13,-1,-10,-7,12
KE,Kenya,NA,NA,NA,NA,NA,2020-08-23,-25,-18,-6,-13,-1,10
KE,Kenya,NA,NA,NA,NA,NA,2020-08-24,-20,-17,-18,-13,-25,17
KE,Kenya,NA,NA,NA,NA,NA,2020-08-25,-19,-14,-21,-11,-25,16
KE,Kenya,NA,NA,NA,NA,NA,2020-08-26,-20,-15,-17,-12,-24,17
KE,Kenya,NA,NA,NA,NA,NA,2020-08-27,-18,-11,-13,-10,-24,16
KE,Kenya,NA,NA,NA,NA,NA,2020-08-28,-20,-9,-12,-10,-22,16
KE,Kenya,NA,NA,NA,NA,NA,2020-08-29,-20,-9,8,-8,-7,9
KE,Kenya,NA,NA,NA,NA,NA,2020-08-30,-20,-14,-2,-11,-2,8
KE,Kenya,NA,NA,NA,NA,NA,2020-08-31,-16,-13,-18,-10,-25,15
KE,Kenya,NA,NA,NA,NA,NA,2020-09-01,-17,-11,-9,-9,-25,15
KE,Kenya,NA,NA,NA,NA,NA,2020-09-02,-17,-11,-13,-8,-24,15
KE,Kenya,NA,NA,NA,NA,NA,2020-09-03,-17,-10,-13,-8,-25,16
KE,Kenya,NA,NA,NA,NA,NA,2020-09-04,-19,-7,-12,-6,-22,16
KE,Kenya,NA,NA,NA,NA,NA,2020-09-05,-20,-8,-1,-7,-9,10
KE,Kenya,NA,NA,NA,NA,NA,2020-09-06,-25,-17,-13,-12,-7,10
KE,Kenya,NA,NA,NA,NA,NA,2020-09-07,-17,-12,-16,-8,-27,16
KE,Kenya,NA,NA,NA,NA,NA,2020-09-08,-17,-9,-11,-6,-26,16
KE,Kenya,NA,NA,NA,NA,NA,2020-09-09,-15,-8,-15,-6,-23,16
KE,Kenya,NA,NA,NA,NA,NA,2020-09-10,-14,-8,-6,-5,-24,16
KE,Kenya,NA,NA,NA,NA,NA,2020-09-11,-16,-4,-10,-4,-21,16
KE,Kenya,NA,NA,NA,NA,NA,2020-09-12,-16,-4,3,-2,-6,9
KE,Kenya,NA,NA,NA,NA,NA,2020-09-13,-17,-9,2,-5,0,8
KE,Kenya,NA,NA,NA,NA,NA,2020-09-14,-13,-9,-17,-5,-21,15
KE,Kenya,NA,NA,NA,NA,NA,2020-09-15,-14,-8,-14,-4,-20,16
KE,Kenya,NA,NA,NA,NA,NA,2020-09-16,-15,-9,-13,-4,-21,17
KE,Kenya,NA,NA,NA,NA,NA,2020-09-17,-16,-11,-8,-8,-22,16
KE,Kenya,NA,NA,NA,NA,NA,2020-09-18,-18,-7,-9,-7,-19,17
KE,Kenya,NA,NA,NA,NA,NA,2020-09-19,-17,-6,5,-4,-5,10
KE,Kenya,NA,NA,NA,NA,NA,2020-09-20,-20,-13,2,-6,1,10
KE,Kenya,NA,NA,NA,NA,NA,2020-09-21,-14,-10,-14,-6,-22,16
KE,Kenya,NA,NA,NA,NA,NA,2020-09-22,-16,-9,-12,-3,-22,16
KE,Kenya,NA,NA,NA,NA,NA,2020-09-23,-17,-8,-14,-1,-21,17
KE,Kenya,NA,NA,NA,NA,NA,2020-09-24,-16,-8,-11,-1,-21,17
KE,Kenya,NA,NA,NA,NA,NA,2020-09-25,-17,-3,-9,1,-18,17
KE,Kenya,NA,NA,NA,NA,NA,2020-09-26,-17,-3,4,7,-3,10
KE,Kenya,NA,NA,NA,NA,NA,2020-09-27,-16,-4,7,7,3,9
KE,Kenya,NA,NA,NA,NA,NA,2020-09-28,-12,-5,-13,4,-19,16
KE,Kenya,NA,NA,NA,NA,NA,2020-09-29,-10,0,-7,7,-19,15
KE,Kenya,NA,NA,NA,NA,NA,2020-09-30,-13,0,-15,2,-20,14
KE,Kenya,NA,NA,NA,NA,NA,2020-10-01,-11,4,-17,4,-20,12
KE,Kenya,NA,NA,NA,NA,NA,2020-10-02,-10,9,-8,10,-17,12
KE,Kenya,NA,NA,NA,NA,NA,2020-10-03,-9,10,-1,11,-5,5
KE,Kenya,NA,NA,NA,NA,NA,2020-10-04,-10,5,1,10,0,5
KE,Kenya,NA,NA,NA,NA,NA,2020-10-05,-9,5,-16,9,-21,11
KE,Kenya,NA,NA,NA,NA,NA,2020-10-06,-10,6,-16,11,-20,11
KE,Kenya,NA,NA,NA,NA,NA,2020-10-07,-10,3,-16,8,-19,12
KE,Kenya,NA,NA,NA,NA,NA,2020-10-08,-9,2,-13,8,-19,13
KE,Kenya,NA,NA,NA,NA,NA,2020-10-09,-9,5,-15,10,-17,12
KE,Kenya,NA,NA,NA,NA,NA,2020-10-10,-14,0,-11,6,-21,9
KE,Kenya,NA,NA,NA,NA,NA,2020-10-11,-14,-4,-4,7,2,7
KE,Kenya,NA,NA,NA,NA,NA,2020-10-12,-9,1,-21,10,-20,13
KE,Kenya,NA,NA,NA,NA,NA,2020-10-13,-12,1,-22,10,-20,13
KE,Kenya,NA,NA,NA,NA,NA,2020-02-15,6,-2,-1,0,-2,1
KE,Kenya,NA,NA,NA,NA,NA,2020-02-16,3,1,-5,4,1,0
KE,Kenya,NA,NA,NA,NA,NA,2020-02-17,10,3,7,2,1,1
KE,Kenya,NA,NA,NA,NA,NA,2020-02-18,5,1,9,-2,1,1
KE,Kenya,NA,NA,NA,NA,NA,2020-02-19,5,4,2,-3,0,1
KE,Kenya,NA,NA,NA,NA,NA,2020-02-20,6,0,-8,0,-2,1
KE,Kenya,NA,NA,NA,NA,NA,2020-02-21,5,7,6,-2,0,0
KE,Kenya,NA,NA,NA,NA,NA,2020-02-22,2,3,5,-6,0,1
KE,Kenya,NA,NA,NA,NA,NA,2020-02-23,5,10,9,1,1,1
KE,Kenya,NA,NA,NA,NA,NA,2020-02-24,7,7,5,-9,5,1
KE,Kenya,NA,NA,NA,NA,NA,2020-02-25,3,-3,4,-9,5,1
KE,Kenya,NA,NA,NA,NA,NA,2020-02-26,3,4,-2,-13,6,0
KE,Kenya,NA,NA,NA,NA,NA,2020-02-27,5,4,-11,-12,4,-1
KE,Kenya,NA,NA,NA,NA,NA,2020-02-28,8,4,-1,-4,6,-1
KE,Kenya,NA,NA,NA,NA,NA,2020-02-29,10,2,0,-9,3,-1
KE,Kenya,NA,NA,NA,NA,NA,2020-03-01,6,3,-9,-5,3,0
KE,Kenya,NA,NA,NA,NA,NA,2020-03-02,7,1,2,-12,5,0
KE,Kenya,NA,NA,NA,NA,NA,2020-03-03,4,-2,1,-14,7,-1
KE,Kenya,NA,NA,NA,NA,NA,2020-03-04,6,7,-4,-8,7,0
KE,Kenya,NA,NA,NA,NA,NA,2020-03-05,12,9,1,-10,6,-1
KE,Kenya,NA,NA,NA,NA,NA,2020-03-06,11,7,6,-4,7,0
KE,Kenya,NA,NA,NA,NA,NA,2020-03-07,9,4,-4,-9,1,-1
KE,Kenya,NA,NA,NA,NA,NA,2020-03-08,6,2,-13,-4,2,0
KE,Kenya,NA,NA,NA,NA,NA,2020-03-09,6,-3,-1,-14,7,1
KE,Kenya,NA,NA,NA,NA,NA,2020-03-10,4,-2,0,-9,8,1
KE,Kenya,NA,NA,NA,NA,NA,2020-03-11,2,7,-1,-7,7,0
KE,Kenya,NA,NA,NA,NA,NA,2020-03-12,7,3,-10,-6,6,0
KE,Kenya,NA,NA,NA,NA,NA,2020-03-13,7,3,-15,-3,8,-1
KE,Kenya,NA,NA,NA,NA,NA,2020-03-14,2,-1,-10,-6,3,0
KE,Kenya,NA,NA,NA,NA,NA,2020-03-15,0,3,-23,-3,3,2
KE,Kenya,NA,NA,NA,NA,NA,2020-03-16,4,8,-5,-5,2,3
KE,Kenya,NA,NA,NA,NA,NA,2020-03-17,0,2,-9,6,-5,5
KE,Kenya,NA,NA,NA,NA,NA,2020-03-18,-2,8,-10,7,-9,6
KE,Kenya,NA,NA,NA,NA,NA,2020-03-19,-4,3,-20,0,-10,8
KE,Kenya,NA,NA,NA,NA,NA,2020-03-20,-9,-2,-21,-8,-10,10
KE,Kenya,NA,NA,NA,NA,NA,2020-03-21,-14,-13,-23,-21,-5,9
KE,Kenya,NA,NA,NA,NA,NA,2020-03-22,-19,-15,-36,-23,-7,10
KE,Kenya,NA,NA,NA,NA,NA,2020-03-23,-21,-9,-28,-24,-18,14
KE,Kenya,NA,NA,NA,NA,NA,2020-03-24,-24,-14,-21,-28,-23,17
KE,Kenya,NA,NA,NA,NA,NA,2020-03-25,-25,-7,-26,-31,-28,17
KE,Kenya,NA,NA,NA,NA,NA,2020-03-26,-25,-27,-37,-48,-31,18
KE,Kenya,NA,NA,NA,NA,NA,2020-03-27,-37,-37,-43,-58,-33,24
KE,Kenya,NA,NA,NA,NA,NA,2020-03-28,-37,-42,-48,-55,-26,22
KE,Kenya,NA,NA,NA,NA,NA,2020-03-29,-37,-41,-58,-54,-24,18
KE,Kenya,NA,NA,NA,NA,NA,2020-03-30,-28,-35,-38,-53,-32,20
KE,Kenya,NA,NA,NA,NA,NA,2020-03-31,-27,-36,-42,-52,-31,21
KE,Kenya,NA,NA,NA,NA,NA,2020-04-01,-29,-28,-42,-52,-32,20
KE,Kenya,NA,NA,NA,NA,NA,2020-04-02,-27,-31,-42,-51,-32,19
KE,Kenya,NA,NA,NA,NA,NA,2020-04-03,-30,-32,-42,-53,-28,23
KE,Kenya,NA,NA,NA,NA,NA,2020-04-04,-30,-32,-37,-51,-21,19
KE,Kenya,NA,NA,NA,NA,NA,2020-04-05,-37,-38,-56,-59,-20,19
KE,Kenya,NA,NA,NA,NA,NA,2020-04-06,-30,-34,-35,-57,-32,22
KE,Kenya,NA,NA,NA,NA,NA,2020-04-07,-29,-34,-33,-56,-33,22
KE,Kenya,NA,NA,NA,NA,NA,2020-04-08,-33,-33,-25,-57,-31,22
KE,Kenya,NA,NA,NA,NA,NA,2020-04-09,-31,-34,-31,-58,-33,23
KE,Kenya,NA,NA,NA,NA,NA,2020-04-10,-44,-48,-35,-60,-46,29
KE,Kenya,NA,NA,NA,NA,NA,2020-04-11,-40,-44,-44,-62,-26,22
KE,Kenya,NA,NA,NA,NA,NA,2020-04-12,-44,-48,-54,-61,-19,20
KE,Kenya,NA,NA,NA,NA,NA,2020-04-13,-41,-48,-29,-58,-51,27
KE,Kenya,NA,NA,NA,NA,NA,2020-04-14,-33,-41,-33,-57,-31,22
KE,Kenya,NA,NA,NA,NA,NA,2020-04-15,-33,-34,-45,-56,-30,23
KE,Kenya,NA,NA,NA,NA,NA,2020-04-16,-34,-36,-47,-58,-31,22
KE,Kenya,NA,NA,NA,NA,NA,2020-04-17,-38,-40,-49,-59,-30,24
KE,Kenya,NA,NA,NA,NA,NA,2020-04-18,-37,-42,-46,-59,-21,21
KE,Kenya,NA,NA,NA,NA,NA,2020-04-19,-42,-48,-61,-62,-20,20
KE,Kenya,NA,NA,NA,NA,NA,2020-04-20,-32,-40,-42,-55,-30,22
KE,Kenya,NA,NA,NA,NA,NA,2020-04-21,-32,-41,-44,-54,-30,22
KE,Kenya,NA,NA,NA,NA,NA,2020-04-22,-35,-40,-41,-56,-30,23
KE,Kenya,NA,NA,NA,NA,NA,2020-04-23,-36,-41,-36,-58,-32,24
KE,Kenya,NA,NA,NA,NA,NA,2020-04-24,-41,-44,-46,-63,-28,25
KE,Kenya,NA,NA,NA,NA,NA,2020-04-25,-36,-41,-34,-60,-19,21
KE,Kenya,NA,NA,NA,NA,NA,2020-04-26,-42,-46,-53,-63,-18,20
KE,Kenya,NA,NA,NA,NA,NA,2020-04-27,-30,-36,-36,-56,-28,21
KE,Kenya,NA,NA,NA,NA,NA,2020-04-28,-31,-37,-23,-54,-27,21
KE,Kenya,NA,NA,NA,NA,NA,2020-04-29,-30,-32,-32,-54,-26,21
KE,Kenya,NA,NA,NA,NA,NA,2020-04-30,-30,-29,-33,-51,-26,19
KE,Kenya,NA,NA,NA,NA,NA,2020-05-01,-42,-38,-50,-56,-43,25
KE,Kenya,NA,NA,NA,NA,NA,2020-05-02,-35,-35,-50,-54,-17,19
KE,Kenya,NA,NA,NA,NA,NA,2020-05-03,-42,-40,-61,-58,-17,18
KE,Kenya,NA,NA,NA,NA,NA,2020-05-04,-28,-29,-36,-51,-26,19
KE,Kenya,NA,NA,NA,NA,NA,2020-05-05,-30,-33,-38,-52,-26,20
KE,Kenya,NA,NA,NA,NA,NA,2020-05-06,-32,-27,-38,-47,-25,21
KE,Kenya,NA,NA,NA,NA,NA,2020-05-07,-28,-27,-39,-48,-26,21
KE,Kenya,NA,NA,NA,NA,NA,2020-05-08,-30,-26,-47,-49,-23,23
KE,Kenya,NA,NA,NA,NA,NA,2020-05-09,-35,-38,-52,-55,-17,16
KE,Kenya,NA,NA,NA,NA,NA,2020-05-10,-37,-32,-58,-57,-11,16
KE,Kenya,NA,NA,NA,NA,NA,2020-05-11,-26,-25,-37,-48,-24,19
KE,Kenya,NA,NA,NA,NA,NA,2020-05-12,-26,-30,-45,-48,-22,20
KE,Kenya,NA,NA,NA,NA,NA,2020-05-13,-28,-27,-46,-47,-22,19
KE,Kenya,NA,NA,NA,NA,NA,2020-05-14,-26,-26,-47,-49,-24,19
KE,Kenya,NA,NA,NA,NA,NA,2020-05-15,-32,-29,-46,-53,-18,22
KE,Kenya,NA,NA,NA,NA,NA,2020-05-16,-30,-31,-50,-49,-10,18
KE,Kenya,NA,NA,NA,NA,NA,2020-05-17,-36,-35,-58,-56,-6,16
KE,Kenya,NA,NA,NA,NA,NA,2020-05-18,-21,-26,-42,-49,-22,19
KE,Kenya,NA,NA,NA,NA,NA,2020-05-19,-27,-31,-49,-49,-21,19
KE,Kenya,NA,NA,NA,NA,NA,2020-05-20,-26,-27,-48,-44,-21,20
KE,Kenya,NA,NA,NA,NA,NA,2020-05-21,-24,-25,-45,-46,-22,19
KE,Kenya,NA,NA,NA,NA,NA,2020-05-22,-30,-30,-46,-50,-17,22
KE,Kenya,NA,NA,NA,NA,NA,2020-05-23,-30,-33,-48,-50,-8,18
KE,Kenya,NA,NA,NA,NA,NA,2020-05-24,-33,-35,-54,-54,-2,17
KE,Kenya,NA,NA,NA,NA,NA,2020-05-25,-30,-40,-43,-47,-39,25
KE,Kenya,NA,NA,NA,NA,NA,2020-05-26,-23,-30,-44,-44,-18,20
KE,Kenya,NA,NA,NA,NA,NA,2020-05-27,-24,-26,-43,-45,-19,20
KE,Kenya,NA,NA,NA,NA,NA,2020-05-28,-25,-31,-47,-44,-19,19
KE,Kenya,NA,NA,NA,NA,NA,2020-05-29,-27,-30,-43,-47,-15,21
KE,Kenya,NA,NA,NA,NA,NA,2020-05-30,-27,-28,-45,-44,-5,18
KE,Kenya,NA,NA,NA,NA,NA,2020-05-31,-35,-34,-53,-52,0,16
KE,Kenya,NA,NA,NA,NA,NA,2020-06-01,-30,-37,-46,-47,-40,24
KE,Kenya,NA,NA,NA,NA,NA,2020-06-02,-18,-28,-36,-40,-15,18
KE,Kenya,NA,NA,NA,NA,NA,2020-06-03,-21,-20,-46,-45,-16,20
KE,Kenya,NA,NA,NA,NA,NA,2020-06-04,-20,-22,-49,-44,-17,19
KE,Kenya,NA,NA,NA,NA,NA,2020-06-05,-22,-24,-49,-44,-14,20
KE,Kenya,NA,NA,NA,NA,NA,2020-06-06,-22,-27,-50,-49,-4,16
KE,Kenya,NA,NA,NA,NA,NA,2020-06-07,-27,-31,-52,-50,4,16
KE,Kenya,NA,NA,NA,NA,NA,2020-06-08,-13,-20,-29,-44,-15,17
KE,Kenya,NA,NA,NA,NA,NA,2020-06-09,-13,-22,-29,-42,-13,17
KE,Kenya,NA,NA,NA,NA,NA,2020-06-10,-15,-17,-32,-43,-14,18
KE,Kenya,NA,NA,NA,NA,NA,2020-06-11,-14,-14,-31,-40,-15,16
KE,Kenya,NA,NA,NA,NA,NA,2020-06-12,-19,-19,-34,-45,-11,19
KE,Kenya,NA,NA,NA,NA,NA,2020-06-13,-18,-22,-36,-44,-2,15
KE,Kenya,NA,NA,NA,NA,NA,2020-06-14,-24,-28,-48,-50,5,15
KE,Kenya,NA,NA,NA,NA,NA,2020-06-15,-13,-18,-25,-45,-13,16
KE,Kenya,NA,NA,NA,NA,NA,2020-06-16,-12,-17,-30,-40,-13,16
KE,Kenya,NA,NA,NA,NA,NA,2020-06-17,-12,-12,-32,-42,-11,16
KE,Kenya,NA,NA,NA,NA,NA,2020-06-18,-16,-12,-31,-42,-13,16
KE,Kenya,NA,NA,NA,NA,NA,2020-06-19,-18,-13,-31,-47,-9,18
KE,Kenya,NA,NA,NA,NA,NA,2020-06-20,-16,-17,-40,-42,0,16
KE,Kenya,NA,NA,NA,NA,NA,2020-06-21,-21,-22,-45,-47,8,15
KE,Kenya,NA,NA,NA,NA,NA,2020-06-22,-13,-13,-24,-43,-13,17
KE,Kenya,NA,NA,NA,NA,NA,2020-06-23,-15,-16,-25,-40,-13,17
KE,Kenya,NA,NA,NA,NA,NA,2020-06-24,-14,-11,-27,-40,-12,17
KE,Kenya,NA,NA,NA,NA,NA,2020-06-25,-14,-10,-25,-39,-13,16
KE,Kenya,NA,NA,NA,NA,NA,2020-06-26,-17,-14,-32,-47,-11,18
KE,Kenya,NA,NA,NA,NA,NA,2020-06-27,-16,-17,-36,-43,-3,15
KE,Kenya,NA,NA,NA,NA,NA,2020-06-28,-19,-16,-39,-49,3,14
KE,Kenya,NA,NA,NA,NA,NA,2020-06-29,-7,-7,-23,-41,-12,14
KE,Kenya,NA,NA,NA,NA,NA,2020-06-30,-9,-9,-27,-39,-12,16
KE,Kenya,NA,NA,NA,NA,NA,2020-07-01,-11,-7,-32,-38,-12,15
KE,Kenya,NA,NA,NA,NA,NA,2020-07-02,-9,-4,-27,-38,-12,15
KE,Kenya,NA,NA,NA,NA,NA,2020-07-03,-12,-10,-27,-43,-9,17
KE,Kenya,NA,NA,NA,NA,NA,2020-07-04,-10,-13,-34,-42,-1,15
KE,Kenya,NA,NA,NA,NA,NA,2020-07-05,-19,-14,-40,-48,6,14
KE,Kenya,NA,NA,NA,NA,NA,2020-07-06,-7,-10,-20,-40,-13,16
KE,Kenya,NA,NA,NA,NA,NA,2020-07-07,-10,-10,-23,-38,-13,17
KE,Kenya,NA,NA,NA,NA,NA,2020-07-08,-8,-5,-31,-38,-12,16
KE,Kenya,NA,NA,NA,NA,NA,2020-07-09,-8,-9,-38,-38,-13,14
KE,Kenya,NA,NA,NA,NA,NA,2020-07-10,-7,-11,-30,-40,-10,16
KE,Kenya,NA,NA,NA,NA,NA,2020-07-11,-10,-14,-26,-41,-3,14
KE,Kenya,NA,NA,NA,NA,NA,2020-07-12,-18,-23,-42,-45,3,14
KE,Kenya,NA,NA,NA,NA,NA,2020-07-13,-3,-7,-23,-34,-13,14
KE,Kenya,NA,NA,NA,NA,NA,2020-07-14,-9,-15,-30,-38,-14,15
KE,Kenya,NA,NA,NA,NA,NA,2020-07-15,-6,-8,-37,-32,-10,15
KE,Kenya,NA,NA,NA,NA,NA,2020-07-16,-3,-7,-37,-33,-12,14
KE,Kenya,NA,NA,NA,NA,NA,2020-07-17,-8,-11,-38,-35,-10,16
KE,Kenya,NA,NA,NA,NA,NA,2020-07-18,-9,-17,-39,-37,-3,15
KE,Kenya,NA,NA,NA,NA,NA,2020-07-19,-11,-17,-46,-39,2,13
KE,Kenya,NA,NA,NA,NA,NA,2020-07-20,-6,-11,-34,-38,-12,15
KE,Kenya,NA,NA,NA,NA,NA,2020-07-21,-8,-15,-31,-36,-13,16
KE,Kenya,NA,NA,NA,NA,NA,2020-07-22,-8,-8,-35,-34,-12,17
KE,Kenya,NA,NA,NA,NA,NA,2020-07-23,-7,-12,-36,-38,-14,16
KE,Kenya,NA,NA,NA,NA,NA,2020-07-24,-13,-15,-36,-39,-12,18
KE,Kenya,NA,NA,NA,NA,NA,2020-07-25,-9,-15,-40,-37,-6,13
KE,Kenya,NA,NA,NA,NA,NA,2020-07-26,-12,-16,-45,-38,2,13
KE,Kenya,NA,NA,NA,NA,NA,2020-07-27,-3,-9,-29,-30,-14,14
KE,Kenya,NA,NA,NA,NA,NA,2020-07-28,-11,-13,-37,-36,-16,17
KE,Kenya,NA,NA,NA,NA,NA,2020-07-29,-10,-7,-36,-33,-15,16
KE,Kenya,NA,NA,NA,NA,NA,2020-07-30,-5,-3,-37,-30,-16,13
KE,Kenya,NA,NA,NA,NA,NA,2020-07-31,-12,-11,-36,-34,-33,20
KE,Kenya,NA,NA,NA,NA,NA,2020-08-01,-12,-13,-36,-35,-7,14
KE,Kenya,NA,NA,NA,NA,NA,2020-08-02,-12,-12,-40,-33,-2,12
KE,Kenya,NA,NA,NA,NA,NA,2020-08-03,-3,-8,-34,-32,-16,14
KE,Kenya,NA,NA,NA,NA,NA,2020-08-04,-3,-11,-28,-32,-15,14
KE,Kenya,NA,NA,NA,NA,NA,2020-08-05,-2,-3,-27,-30,-15,15
KE,Kenya,NA,NA,NA,NA,NA,2020-08-06,-4,-8,-26,-29,-15,14
KE,Kenya,NA,NA,NA,NA,NA,2020-08-07,-9,-10,-24,-32,-12,14
KE,Kenya,NA,NA,NA,NA,NA,2020-08-08,-7,-9,-28,-31,-3,11
KE,Kenya,NA,NA,NA,NA,NA,2020-08-09,-11,-12,-39,-36,0,11
KE,Kenya,NA,NA,NA,NA,NA,2020-08-10,0,-7,-28,-33,-15,12
KE,Kenya,NA,NA,NA,NA,NA,2020-08-11,-4,-9,-26,-32,-14,13
KE,Kenya,NA,NA,NA,NA,NA,2020-08-12,-6,-10,-40,-31,-15,15
KE,Kenya,NA,NA,NA,NA,NA,2020-08-13,-4,-3,-33,-32,-16,14
KE,Kenya,NA,NA,NA,NA,NA,2020-08-14,-5,-4,-28,-28,-13,12
KE,Kenya,NA,NA,NA,NA,NA,2020-08-15,-7,-11,-26,-34,-4,12
KE,Kenya,NA,NA,NA,NA,NA,2020-08-16,-7,-7,-39,-35,0,10
KE,Kenya,NA,NA,NA,NA,NA,2020-08-17,NA,NA,NA,-30,-14,13
KE,Kenya,NA,NA,NA,NA,NA,2020-08-18,NA,NA,NA,-31,-13,14
KE,Kenya,NA,NA,NA,NA,NA,2020-08-19,NA,NA,NA,NA,-13,12
KE,Kenya,NA,NA,NA,NA,NA,2020-08-20,NA,NA,NA,-32,-14,13
KE,Kenya,NA,NA,NA,NA,NA,2020-08-21,NA,NA,NA,-33,-11,15
KE,Kenya,NA,NA,NA,NA,NA,2020-08-22,NA,-10,NA,-38,-4,13
KE,Kenya,NA,NA,NA,NA,NA,2020-08-23,NA,NA,NA,NA,NA,11
KE,Kenya,NA,NA,NA,NA,NA,2020-08-24,NA,NA,NA,-31,-12,14
